ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SMCC,Defiance Leveraged Long + Income SMCI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WTSK1Q2,BBG01WTSK2P1,2025-10-02T06:15:21.640977024Z
SMCF,Themes US Small Cap Cash Flow Champions ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJPX760,BBG01KJPX813,2025-10-02T06:15:21.640977105Z
SMCI,"Super Micro Computer, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001375365,BBG000MYZDJ3,BBG001SQGH95,2025-10-02T06:15:21.640977185Z
SMCL,GraniteShares 2x Long SMCI Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QN51BC5,BBG01QN51CH8,2025-10-02T06:15:21.640977275Z
SMCO,Hilton Small-MidCap Opportunity ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01KC4THQ5,BBG01KC4TJZ1,2025-10-02T06:15:21.640977355Z
SMCX,Defiance Daily Target 2X Long SMCI ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01P851XV5,BBG01P851YQ9,2025-10-02T06:15:21.640977706Z
SMCY,YieldMax SMCI Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01PP5PQX3,BBG01PP5PRT6,2025-10-02T06:15:21.640977796Z
SMCZ,Defiance Daily Target 2X Short SMCI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXJ97J4,BBG01SXJ98K0,2025-10-02T06:15:21.640977876Z
SMDD,ProShares UltraPro Short MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBDMZ5,BBG001T6S4L0,2025-10-02T06:15:21.640977956Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG0081VG5Z5,BBG0081VG5Y6,2025-10-02T06:15:21.640978036Z
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01SD021T6,BBG01SD022N0,2025-10-02T06:15:21.640978117Z
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)",stocks,us,XNYS,ADRC,True,usd,0001022837,BBG000PMKCQ6,BBG001SLH608,2025-10-02T06:15:21.640978197Z
SMG,The Scotts Miracle-Gro Company,stocks,us,XNYS,CS,True,usd,0000825542,BBG000BT5PG5,BBG001S5W5H0,2025-10-02T06:15:21.640978277Z
SMH,VanEck Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000BV7ZQ5,BBG002D68GN8,2025-10-02T06:15:21.640978477Z
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00MJ41563,BBG00MJ415Y2,2025-10-02T06:15:21.640978557Z
SMHI,SEACOR Marine Holdings Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001690334,BBG00BKY9L66,BBG00BKY9L84,2025-10-02T06:15:21.640978658Z
SMHX,VanEck Fabless Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG01PH7P056,BBG01PH7P118,2025-10-02T06:15:21.640978738Z
SMID,Smith-Midland Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000924719,BBG000FYWS74,BBG001S8P984,2025-10-02T06:15:21.640978828Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG0129P6L24,BBG0129P6LY9,2025-10-02T06:15:21.640978908Z
SMIN,iShares MSCI India Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002DMN4P1,BBG002DMN5F9,2025-10-02T06:15:21.640978988Z
SMIZ,Zacks Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLG9QX5,BBG01JLG9RS9,2025-10-02T06:15:21.640979078Z
SMLF,iShares U.S. Small Cap Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LP6CJ0,BBG008LP6CK8,2025-10-02T06:15:21.640979159Z
SMLL,Harbor Active Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01PH7WRS4,BBG01PH7WSP5,2025-10-02T06:15:21.640979249Z
SMLR,"Semler Scientific, Inc.",stocks,us,XNAS,CS,True,usd,0001554859,BBG005LBVCB7,BBG005LBVC90,2025-10-02T06:15:21.640979329Z
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG0045LCCN4,BBG0045LCCP2,2025-10-02T06:15:21.640979409Z
SMMD,iShares Russell 2500 ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H31MHY7,BBG00H31MJN5,2025-10-02T06:15:21.640979489Z
SMMT,Summit Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001599298,BBG00X3GQL76,BBG00X3GQL94,2025-10-02T06:15:21.640979569Z
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000Q8VW08,BBG001T6Q6C7,2025-10-02T06:15:21.64097965Z
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00DRM2VV8,BBG00DRM2VW7,2025-10-02T06:15:21.64097973Z
SMN,ProShares UltraShort Materials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJD09,BBG001SSTD23,2025-10-02T06:15:21.64097995Z
SMOG,VanEck Low Carbon Energy ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000R18YM0,BBG001SSYS60,2025-10-02T06:15:21.64098004Z
SMOM,Symmetry Panoramic Sector Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X3GHDZ2,BBG01X3GHFW0,2025-10-02T06:15:21.64098016Z
SMOT,VanEck Morningstar SMID Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG019VG2FD9,BBG019VG2G74,2025-10-02T06:15:21.640980241Z
SMP,Standard Motor Products,stocks,us,XNYS,CS,True,usd,0000093389,BBG000BT68C6,BBG001S5W5Z0,2025-10-02T06:15:21.640980351Z
SMPL,The Simply Good Foods Company Common Stock,stocks,us,XNAS,CS,True,usd,0001702744,BBG00GVP5JL4,BBG00GVP5JM3,2025-10-02T06:15:21.640980431Z
SMR,NuScale Power Corporation,stocks,us,XNYS,CS,True,usd,0001822966,BBG00YG48NM6,BBG00YG48PG8,2025-10-02T06:15:21.640980511Z
SMRI,Bushido Capital US Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01J5NVN06,BBG01J5NVNV2,2025-10-02T06:15:21.640980591Z
SMRT,"SmartRent, Inc.",stocks,us,XNYS,CS,True,usd,0001837014,BBG00Z0H9PY2,BBG00Z0H9PZ1,2025-10-02T06:15:21.640980681Z
SMSI,Smith Micro Software Inc,stocks,us,XNAS,CS,True,usd,0000948708,BBG000BGWD61,BBG001S66TR4,2025-10-02T06:15:21.640980792Z
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01NSHH3S5,BBG01NSHH591,2025-10-02T06:15:21.640980872Z
SMTC,Semtech Corp,stocks,us,XNAS,CS,True,usd,0000088941,BBG000DBKR53,BBG001S7TWW4,2025-10-02T06:15:21.640980952Z
SMTH,ALPS Smith Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG01KFVRPK2,BBG01KFVRQH4,2025-10-02T06:15:21.640981032Z
SMTI,Sanara MedTech Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000714256,BBG000KLGDZ6,BBG001SKS528,2025-10-02T06:15:21.640981112Z
SMTK,"SmartKem, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817760,BBG00ZL5V413,BBG00ZL5V431,2025-10-02T06:15:21.640981192Z
SMU,Tradr 2X Long SMR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWP4NF8,BBG01VWP4PN4,2025-10-02T06:15:21.640981273Z
SMUP,T-REX 2X Long SMR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9SK0,BBG01W6V9TH2,2025-10-02T06:15:21.640981513Z
SMWB,Similarweb Ltd.,stocks,us,XNYS,CS,True,usd,0001842731,,,2025-10-02T06:15:21.640981593Z
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001940674,,,2025-10-02T06:15:21.640981774Z
SMXT,Solarmax Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001519472,BBG0029YCCN6,BBG0029YCCP4,2025-10-02T06:15:21.640981854Z
SMXWW,SMX (Security Matters) Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001940674,,,2025-10-02T06:15:21.640981934Z
SMYY,GraniteShares YieldBOOST SMCI ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XH9QHM8,BBG01XH9QK87,2025-10-02T06:15:21.640982014Z
SN,"SharkNinja, Inc.",stocks,us,XNYS,CS,True,usd,0001957132,,,2025-10-02T06:15:21.640982094Z
SNA,Snap-on Incorporated,stocks,us,XNYS,CS,True,usd,0000091440,BBG000BT7JW9,BBG001S5W688,2025-10-02T06:15:21.640982174Z
SNAL,"Snail, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001886894,BBG019QV0CG8,BBG019QV0D94,2025-10-02T06:15:21.640982254Z
SNAP,Snap Inc.,stocks,us,XNYS,CS,True,usd,0001564408,BBG00441QMJ7,BBG00441QMK5,2025-10-02T06:15:21.640982335Z
SNAV,Mohr Sector Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01C9JWTT1,BBG01C9JWVX1,2025-10-02T06:15:21.640982415Z
SNBR,Sleep Number Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000827187,BBG000DM2BF3,BBG001SD3530,2025-10-02T06:15:21.640982495Z
SNCR,Synchronoss Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001131554,BBG000Q4SFZ0,BBG001SM6LG8,2025-10-02T06:15:21.640982575Z
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743907,BBG00Z6F8CB5,BBG00Z6F8D50,2025-10-02T06:15:21.640982655Z
SND,"Smart Sand, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529628,BBG004P1F656,BBG004P1F665,2025-10-02T06:15:21.640982745Z
SNDA,"Sonida Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001043000,BBG000BW7NT7,BBG001SBCJQ9,2025-10-02T06:15:21.640982826Z
SNDK,Sandisk Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0002023554,BBG01R388JG1,BBG01R388JK6,2025-10-02T06:15:21.640983066Z
SNDL,Sundial Growers Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001766600,BBG00PNJJW42,BBG00PNJJW51,2025-10-02T06:15:21.640983166Z
SNDR,"Schneider National, Inc.",stocks,us,XNYS,CS,True,usd,0001692063,BBG000DR87M7,BBG001SF1R75,2025-10-02T06:15:21.640983587Z
SNDX,"Syndax Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001395937,BBG000R33JY1,BBG001T92272,2025-10-02T06:15:21.640983667Z
SNES,"SenesTech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680378,BBG002VBFQL9,BBG002VBFQM8,2025-10-02T06:15:21.640983747Z
SNEX,StoneX Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000913760,BBG000BB1VJ2,BBG001S5RD07,2025-10-02T06:15:21.640983827Z
SNFCA,Security National Financial Co,stocks,us,XNAS,CS,True,usd,0000318673,BBG000C3JXB4,BBG001S6HG45,2025-10-02T06:15:21.640983918Z
SNGX,"Soligenix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000812796,BBG000FVMHG5,BBG001SBZ0D9,2025-10-02T06:15:21.640983998Z
SNN,Smith & Nephew plc,stocks,us,XNYS,ADRC,True,usd,0000845982,BBG000C2W4K5,BBG001SDCF10,2025-10-02T06:15:21.640984078Z
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001367083,BBG000M75YR0,BBG001SQ8K88,2025-10-02T06:15:21.640984158Z
SNOU,T-REX 2X Long SNOW Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01TB0G4Q8,BBG01TB0G5T2,2025-10-02T06:15:21.640984238Z
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K6WG376,BBG01K6WG438,2025-10-02T06:15:21.640984318Z
SNOW,Snowflake Inc.,stocks,us,XNYS,CS,True,usd,0001640147,BBG007DHGNJ4,BBG007DHGNK2,2025-10-02T06:15:21.640984409Z
SNOY,YieldMax SNOW Option Income Strategy  ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01N5CYTK3,BBG01N5CYVH2,2025-10-02T06:15:21.640984489Z
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKC2N3,BBG01BCKC3H8,2025-10-02T06:15:21.640984569Z
SNPE,Xtrackers S&P 500 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00PK99P07,BBG00PK99PR8,2025-10-02T06:15:21.640984649Z
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCHMK95,BBG01BCHMLH4,2025-10-02T06:15:21.640984869Z
SNPS,Synopsys Inc,stocks,us,XNAS,CS,True,usd,0000883241,BBG000BSFRF3,BBG001S5VTR8,2025-10-02T06:15:21.64098495Z
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKBZC3,BBG01BCKC066,2025-10-02T06:15:21.64098505Z
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829802,BBG00V3M3TP5,BBG00V3M3TR3,2025-10-02T06:15:21.64098513Z
SNSR,Global X Funds Global X Internet of Things ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB6FH8,BBG00DSB6FJ6,2025-10-02T06:15:21.640985511Z
SNT,Senstar Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001993727,BBG01M2K3B87,BBG01M2K3B96,2025-10-02T06:15:21.640985591Z
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001810467,,,2025-10-02T06:15:21.640985671Z
SNTH,MRP SynthEquity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01S8FHPX5,BBG01S8FHQZ1,2025-10-02T06:15:21.640985751Z
SNTI,"Senti Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854270,BBG010WX7ZB3,BBG010WX8056,2025-10-02T06:15:21.640985841Z
SNV,Synovus Financial Corp.,stocks,us,XNYS,CS,True,usd,0000018349,BBG000BLNZL4,BBG001S5S3G1,2025-10-02T06:15:21.640985921Z
SNVpD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0000018349,,,2025-10-02T06:15:21.640985992Z
SNVpE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000018349,,,2025-10-02T06:15:21.640986072Z
SNWV,"SANUWAVE Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001417663,BBG000C33X21,BBG001SV44J5,2025-10-02T06:15:21.640986162Z
SNX,TD SYNNEX Corporation,stocks,us,XNYS,CS,True,usd,0001177394,BBG000CL9JV4,BBG001SFQWB2,2025-10-02T06:15:21.640986242Z
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),stocks,us,XNAS,ADRC,True,usd,0001121404,BBG000BBD5N1,BBG001S5W768,2025-10-02T06:15:21.640986322Z
SNYR,Synergy CHC Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001562733,BBG003NPV9X2,BBG003NPVBN8,2025-10-02T06:15:21.640986402Z
SO,The Southern Company,stocks,us,XNYS,CS,True,usd,0000092122,BBG000BT9DW0,BBG001S5W777,2025-10-02T06:15:21.640986623Z
SOAR,"Volato Group, Inc.",stocks,us,XASE,CS,True,usd,0001853070,BBG014L7QHM1,BBG014L7QJG4,2025-10-02T06:15:21.640986753Z
SOBO,South Bow Corporation,stocks,us,XNYS,CS,True,usd,0002019061,BBG01Q55J4Z7,BBG01N6BVR30,2025-10-02T06:15:21.640986843Z
SOBR,"SOBR Safe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001425627,BBG000P42ZM9,BBG001SQWNQ5,2025-10-02T06:15:21.640986923Z
SOC,Sable Offshore Corp.,stocks,us,XNYS,CS,True,usd,0001831481,BBG00Z6F4C10,BBG00Z6F4C29,2025-10-02T06:15:21.640987004Z
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002065948,,,2025-10-02T06:15:21.640987084Z
SOCAU,Solarius Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002065948,,,2025-10-02T06:15:21.640987164Z
SOCAW,Solarius Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002065948,,,2025-10-02T06:15:21.640987254Z
SOCL,Global X Funds Global X Social Media ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00283C2R3,BBG00283C3H2,2025-10-02T06:15:21.640987334Z
SOFI,"SoFi Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818874,BBG00YB1ZD58,BBG00YB1ZF08,2025-10-02T06:15:21.640987414Z
SOFL,2x Daily Software Platform ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01VRM8548,BBG01VRM8664,2025-10-02T06:15:21.640987494Z
SOFR,Amplify Samsung SOFR ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01K4VMTS3,BBG01K4VMVM4,2025-10-02T06:15:21.640987585Z
SOFX,Defiance Daily Target 2X Long SOFI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RRS5H41,BBG01RRS5J10,2025-10-02T06:15:21.640987665Z
SOGP,Sound Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001783407,BBG00QQ0WF77,BBG00QQ0WFZ6,2025-10-02T06:15:21.640987745Z
SOHO,Sotherly Hotels Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001301236,BBG000M65CM5,BBG001SK9547,2025-10-02T06:15:21.640987825Z
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-10-02T06:15:21.640987905Z
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-10-02T06:15:21.640988146Z
SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-10-02T06:15:21.640988226Z
SOHU,Sohu.com Limited American Depositary Shares,stocks,us,XNAS,CS,True,usd,0001734107,BBG00L2DB535,BBG00L2DB5V4,2025-10-02T06:15:21.640988336Z
SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-10-02T06:15:21.640988416Z
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-10-02T06:15:21.640988496Z
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-10-02T06:15:21.640988577Z
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-10-02T06:15:21.640988657Z
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",stocks,us,XNYS,ADRC,True,usd,0001417892,BBG000V32719,BBG001T12XN3,2025-10-02T06:15:21.640988737Z
SOLR,SmartETFs Sustainable Energy II ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y52CLF9,BBG00Y52CMB1,2025-10-02T06:15:21.640988817Z
SOLT,2x Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXNHN92,BBG01SXNHP42,2025-10-02T06:15:21.640988897Z
SOLV,Solventum Corporation,stocks,us,XNYS,CS,True,usd,0001964738,BBG018YZH6T3,BBG018YZH6V0,2025-10-02T06:15:21.640988987Z
SOLZ,Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXP66P8,BBG01SXP67M9,2025-10-02T06:15:21.640989067Z
SON,Sonoco Products Company,stocks,us,XNYS,CS,True,usd,0000091767,BBG000D7HF89,BBG001S7M9F1,2025-10-02T06:15:21.640989148Z
SOND,Sonder Holdings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819395,BBG00Z480N45,BBG00Z480P04,2025-10-02T06:15:21.640989228Z
SONDW,Sonder Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001819395,BBG00Z48F3V3,,2025-10-02T06:15:21.640989308Z
SONM,"Sonim Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001178697,BBG000D5J0L9,BBG001SMF920,2025-10-02T06:15:21.640989388Z
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001106838,BBG000BVZ4N6,BBG001SJ3JN5,2025-10-02T06:15:21.640989598Z
SONO,"Sonos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314727,BBG001JZPSQ2,BBG001SRR9R9,2025-10-02T06:15:21.640989679Z
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),stocks,us,XNYS,ADRC,True,usd,0000313838,BBG000BT7ZK6,BBG001S5W6H8,2025-10-02T06:15:21.640989809Z
SOPA,Society Pass Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001817511,BBG00QX3CQ35,BBG00QX3CQD4,2025-10-02T06:15:21.640989889Z
SOPH,SOPHiA GENETICS SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840706,,,2025-10-02T06:15:21.640989979Z
SOR,Source Capital,stocks,us,XNYS,FUND,True,usd,0000091847,BBG000KMY6N2,BBG01RK6N5G9,2025-10-02T06:15:21.640990059Z
SORA,AsiaStrategy Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033515,,,2025-10-02T06:15:21.64099014Z
SOS,SOS Limited,stocks,us,XNYS,CS,True,usd,0001346610,,,2025-10-02T06:15:21.64099022Z
SOTK,Sono-Tek Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000806172,BBG000BTC2J5,BBG001S5W866,2025-10-02T06:15:21.64099031Z
SOUL,Soulpower Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0002025608,,,2025-10-02T06:15:21.64099039Z
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,True,usd,0002025608,,,2025-10-02T06:15:21.64099047Z
SOULr,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,True,usd,0002025608,,,2025-10-02T06:15:21.64099056Z
SOUN,"SoundHound AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840856,BBG017304ND0,BBG017304PD5,2025-10-02T06:15:21.64099064Z
SOUNW,"SoundHound AI, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840856,BBG00Z9FKJV1,,2025-10-02T06:15:21.640990721Z
SOUX,Defiance Daily Target 2X Long SOUN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VKYJ0P5,BBG01VKYJ1L7,2025-10-02T06:15:21.640990801Z
SOVF,Sovereign's Capital Flourish Fund,stocks,us,ARCX,ETF,True,usd,,BBG01JLGQ036,BBG01JLGQ0Z1,2025-10-02T06:15:21.640990881Z
SOWG,Sow Good Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001490161,BBG000QS9937,BBG001T8K210,2025-10-02T06:15:21.640991081Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QG1D78,BBG001T6YQM3,2025-10-02T06:15:21.640991161Z
SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9WBT3,BBG011B9WCN7,2025-10-02T06:15:21.640991262Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QFMLC3,BBG001T6Y3V4,2025-10-02T06:15:21.640991352Z
SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000JP3063,BBG001SJ8F58,2025-10-02T06:15:21.640991432Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRJ6110,BBG01QRJ62D5,2025-10-02T06:15:21.640991512Z
SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX026,BBG0022QX0V4,2025-10-02T06:15:21.640991592Z
SPAB,SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFSB92,BBG001STKD11,2025-10-02T06:15:21.640991672Z
SPAI,Safe Pro Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002011208,BBG01NL2KY76,BBG01NL2KZ37,2025-10-02T06:15:21.640991753Z
SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KG3Q0Q3,BBG01KG3Q1K7,2025-10-02T06:15:21.640991833Z
SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT9440,BBG01DMT94Z6,2025-10-02T06:15:21.640991913Z
SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0000109177,BBG000DS5588,BBG001S63S71,2025-10-02T06:15:21.640992003Z
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG01163J3B4,BBG01163J459,2025-10-02T06:15:21.640992083Z
SPBO,SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001M534W4,BBG001V10544,2025-10-02T06:15:21.640992163Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01SCZH2S3,BBG01SCZH418,2025-10-02T06:15:21.640992244Z
SPBW,AllianzIM Buffer20 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF4PQJ9,BBG01RF4PRF1,2025-10-02T06:15:21.640992324Z
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF554H9,BBG01RF555F8,2025-10-02T06:15:21.640992544Z
SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,True,usd,0001141819,BBG012N113T7,BBG012N114P9,2025-10-02T06:15:21.640992634Z
